#percentage;timestamp;date_readable;
80;1651611240.154243;2022/05/03-22:54:00;
80;1651611541.827474;2022/05/03-22:59:01;
21;1651611843.504273;2022/05/03-23:04:03;
21;1651612145.130811;2022/05/03-23:09:05;
21;1651612446.801791;2022/05/03-23:14:06;
21;1651612748.465934;2022/05/03-23:19:08;
21;1651613050.190448;2022/05/03-23:24:10;
21;1651613092.451239;2022/05/03-23:24:52;
21;1651613394.015983;2022/05/03-23:29:54;
21;1651613695.586062;2022/05/03-23:34:55;
21;1651613997.224494;2022/05/03-23:39:57;
21;1651614298.763618;2022/05/03-23:44:58;
21;1651614600.417003;2022/05/03-23:50:00;
21;1651614902.029399;2022/05/03-23:55:02;
21;1651615203.75143;2022/05/04-00:00:03;
0;1651647600.976428;2022/05/04-09:00:00;
0;1651647902.633834;2022/05/04-09:05:02;
0;1651648204.29903;2022/05/04-09:10:04;
1;1651648505.976768;2022/05/04-09:15:05;
1;1651648808.164543;2022/05/04-09:20:08;
4;1651649109.796157;2022/05/04-09:25:09;
4;1651649411.489066;2022/05/04-09:30:11;
7;1651649713.630065;2022/05/04-09:35:13;
7;1651650015.205634;2022/05/04-09:40:15;
9;1651650331.981481;2022/05/04-09:45:31;
9;1651650633.636288;2022/05/04-09:50:33;
10;1651650935.340241;2022/05/04-09:55:35;
10;1651651237.065075;2022/05/04-10:00:37;
10;1651651538.790942;2022/05/04-10:05:38;
10;1651651840.437785;2022/05/04-10:10:40;
16;1651652142.056024;2022/05/04-10:15:42;
16;1651652443.786768;2022/05/04-10:20:43;
16;1651652745.42933;2022/05/04-10:25:45;
16;1651653047.030524;2022/05/04-10:30:47;
17;1651653348.810324;2022/05/04-10:35:48;
17;1651653650.525464;2022/05/04-10:40:50;
22;1651653952.158483;2022/05/04-10:45:52;
22;1651654254.16951;2022/05/04-10:50:54;
22;1651654556.079468;2022/05/04-10:55:56;
22;1651654857.775789;2022/05/04-11:00:57;
23;1651655159.852668;2022/05/04-11:05:59;
23;1651655461.294063;2022/05/04-11:11:01;
26;1651655763.033126;2022/05/04-11:16:03;
26;1651656064.482461;2022/05/04-11:21:04;
28;1651656365.982489;2022/05/04-11:26:05;
28;1651656667.47443;2022/05/04-11:31:07;
30;1651656968.977684;2022/05/04-11:36:08;
30;1651657270.415094;2022/05/04-11:41:10;
30;1651657571.938766;2022/05/04-11:46:11;
30;1651657873.573805;2022/05/04-11:51:13;
30;1651658175.070372;2022/05/04-11:56:15;
30;1651658476.694472;2022/05/04-12:01:16;
21;1651658778.854839;2022/05/04-12:06:18;
21;1651659080.976418;2022/05/04-12:11:20;
21;1651659382.484417;2022/05/04-12:16:22;
21;1651659684.47252;2022/05/04-12:21:24;
23;1651659985.977088;2022/05/04-12:26:25;
23;1651660287.611143;2022/05/04-12:31:27;
24;1651660589.110395;2022/05/04-12:36:29;
24;1651660890.618001;2022/05/04-12:41:30;
30;1651661192.068067;2022/05/04-12:46:32;
30;1651661493.627912;2022/05/04-12:51:33;
30;1651661795.127214;2022/05/04-12:56:35;
30;1651662096.724944;2022/05/04-13:01:36;
16;1651662398.266427;2022/05/04-13:06:38;
