#percentage;timestamp;date_readable;
59;1651611240.949091;2022/05/03-22:54:00;
59;1651611542.586297;2022/05/03-22:59:02;
17;1651611844.32556;2022/05/03-23:04:04;
17;1651612145.944502;2022/05/03-23:09:05;
17;1651612447.606622;2022/05/03-23:14:07;
17;1651612749.24963;2022/05/03-23:19:09;
17;1651613050.841895;2022/05/03-23:24:10;
17;1651613093.223448;2022/05/03-23:24:53;
17;1651613394.746786;2022/05/03-23:29:54;
17;1651613696.350054;2022/05/03-23:34:56;
17;1651613997.982798;2022/05/03-23:39:57;
17;1651614299.578377;2022/05/03-23:44:59;
17;1651614601.219981;2022/05/03-23:50:01;
17;1651614902.861109;2022/05/03-23:55:02;
17;1651615204.604753;2022/05/04-00:00:04;
0;1651647601.770052;2022/05/04-09:00:01;
1;1651647903.488047;2022/05/04-09:05:03;
1;1651648205.109812;2022/05/04-09:10:05;
2;1651648506.674324;2022/05/04-09:15:06;
2;1651648808.998022;2022/05/04-09:20:08;
4;1651649110.615167;2022/05/04-09:25:10;
4;1651649412.737804;2022/05/04-09:30:12;
7;1651649714.392374;2022/05/04-09:35:14;
7;1651650016.069338;2022/05/04-09:40:16;
10;1651650332.68546;2022/05/04-09:45:32;
10;1651650634.465036;2022/05/04-09:50:34;
10;1651650936.145865;2022/05/04-09:55:36;
10;1651651237.875753;2022/05/04-10:00:37;
10;1651651539.534874;2022/05/04-10:05:39;
10;1651651841.179452;2022/05/04-10:10:41;
10;1651652142.893286;2022/05/04-10:15:42;
10;1651652444.538476;2022/05/04-10:20:44;
10;1651652746.267543;2022/05/04-10:25:46;
10;1651653047.898983;2022/05/04-10:30:47;
10;1651653349.591997;2022/05/04-10:35:49;
11;1651653651.286805;2022/05/04-10:40:51;
11;1651653953.045363;2022/05/04-10:45:53;
11;1651654255.277601;2022/05/04-10:50:55;
11;1651654556.918094;2022/05/04-10:55:56;
11;1651654858.443174;2022/05/04-11:00:58;
11;1651655160.53501;2022/05/04-11:06:00;
11;1651655462.174421;2022/05/04-11:11:02;
11;1651655763.704218;2022/05/04-11:16:03;
11;1651656065.287488;2022/05/04-11:21:05;
11;1651656366.673912;2022/05/04-11:26:06;
11;1651656668.224845;2022/05/04-11:31:08;
11;1651656969.697713;2022/05/04-11:36:09;
11;1651657271.096882;2022/05/04-11:41:11;
11;1651657572.705729;2022/05/04-11:46:12;
11;1651657874.246317;2022/05/04-11:51:14;
11;1651658175.84013;2022/05/04-11:56:15;
4;1651658477.31367;2022/05/04-12:01:17;
4;1651658780.235553;2022/05/04-12:06:20;
6;1651659081.722347;2022/05/04-12:11:21;
6;1651659383.615751;2022/05/04-12:16:23;
6;1651659685.193026;2022/05/04-12:21:25;
6;1651659986.805898;2022/05/04-12:26:26;
6;1651660288.268539;2022/05/04-12:31:28;
6;1651660589.844082;2022/05/04-12:36:29;
6;1651660891.325297;2022/05/04-12:41:31;
6;1651661192.844871;2022/05/04-12:46:32;
6;1651661494.350067;2022/05/04-12:51:34;
6;1651661795.899184;2022/05/04-12:56:35;
6;1651662097.420269;2022/05/04-13:01:37;
6;1651662398.941668;2022/05/04-13:06:38;
8;1651662700.491815;2022/05/04-13:11:40;
8;1651663002.272561;2022/05/04-13:16:42;
9;1651663303.772161;2022/05/04-13:21:43;
9;1651663605.288082;2022/05/04-13:26:45;
10;1651663907.148582;2022/05/04-13:31:47;
10;1651664208.64901;2022/05/04-13:36:48;
12;1651664510.254021;2022/05/04-13:41:50;
12;1651664811.787449;2022/05/04-13:46:51;
13;1651665113.263887;2022/05/04-13:51:53;
13;1651665414.647642;2022/05/04-13:56:54;
13;1651665716.268753;2022/05/04-14:01:56;
13;1651666017.792891;2022/05/04-14:06:57;
13;1651666319.255072;2022/05/04-14:11:59;
13;1651666620.785675;2022/05/04-14:17:00;
14;1651666922.445247;2022/05/04-14:22:02;
14;1651667223.901986;2022/05/04-14:27:03;
16;1651667525.589924;2022/05/04-14:32:05;
16;1651667827.141023;2022/05/04-14:37:07;
16;1651668128.675611;2022/05/04-14:42:08;
16;1651668430.089226;2022/05/04-14:47:10;
17;1651668731.604113;2022/05/04-14:52:11;
17;1651669033.166649;2022/05/04-14:57:13;
12;1651669334.673399;2022/05/04-15:02:14;
12;1651669636.191816;2022/05/04-15:07:16;
12;1651669938.257012;2022/05/04-15:12:18;
12;1651670239.811196;2022/05/04-15:17:19;
14;1651670541.363836;2022/05/04-15:22:21;
14;1651670842.922188;2022/05/04-15:27:22;
16;1651671144.865808;2022/05/04-15:32:24;
16;1651671446.282729;2022/05/04-15:37:26;
19;1651671747.826084;2022/05/04-15:42:27;
19;1651672049.341194;2022/05/04-15:47:29;
22;1651672350.635216;2022/05/04-15:52:30;
22;1651672652.270988;2022/05/04-15:57:32;
14;1651672953.979796;2022/05/04-16:02:33;
14;1651673255.437702;2022/05/04-16:07:35;
23;1651673556.964072;2022/05/04-16:12:36;
23;1651673858.356052;2022/05/04-16:17:38;
27;1651674159.942706;2022/05/04-16:22:39;
27;1651674461.851923;2022/05/04-16:27:41;
27;1651674763.532906;2022/05/04-16:32:43;
27;1651675064.981736;2022/05/04-16:37:44;
28;1651675366.479019;2022/05/04-16:42:46;
28;1651675667.899985;2022/05/04-16:47:47;
36;1651675969.466925;2022/05/04-16:52:49;
36;1651676271.022222;2022/05/04-16:57:51;
36;1651676572.676153;2022/05/04-17:02:52;
36;1651676874.011214;2022/05/04-17:07:54;
43;1651677175.479151;2022/05/04-17:12:55;
43;1651677476.884928;2022/05/04-17:17:56;
48;1651677778.354514;2022/05/04-17:22:58;
48;1651678079.739648;2022/05/04-17:27:59;
52;1651678381.209483;2022/05/04-17:33:01;
52;1651678682.640652;2022/05/04-17:38:02;
56;1651678984.181827;2022/05/04-17:43:04;
56;1651679285.579929;2022/05/04-17:48:05;
64;1651679586.990474;2022/05/04-17:53:06;
64;1651679888.778528;2022/05/04-17:58:08;
61;1651680190.885946;2022/05/04-18:03:10;
61;1651680492.380126;2022/05/04-18:08:12;
67;1651680793.920524;2022/05/04-18:13:13;
67;1651681095.293987;2022/05/04-18:18:15;
81;1651681396.828092;2022/05/04-18:23:16;
81;1651681698.301261;2022/05/04-18:28:18;
87;1651681999.790632;2022/05/04-18:33:19;
87;1651682301.191215;2022/05/04-18:38:21;
98;1651682602.658765;2022/05/04-18:43:22;
98;1651682904.250082;2022/05/04-18:48:24;
99;1651683205.791629;2022/05/04-18:53:25;
99;1651683507.316792;2022/05/04-18:58:27;
79;1651683809.265454;2022/05/04-19:03:29;
79;1651684110.801436;2022/05/04-19:08:30;
83;1651684412.940163;2022/05/04-19:13:32;
83;1651684714.315649;2022/05/04-19:18:34;
87;1651685015.793081;2022/05/04-19:23:35;
87;1651685317.76211;2022/05/04-19:28:37;
88;1651685619.3355;2022/05/04-19:33:39;
88;1651685920.786757;2022/05/04-19:38:40;
93;1651686222.574615;2022/05/04-19:43:42;
93;1651686524.104635;2022/05/04-19:48:44;
96;1651686825.675613;2022/05/04-19:53:45;
96;1651687127.096712;2022/05/04-19:58:47;
64;1651687428.468387;2022/05/04-20:03:48;
64;1651687730.316536;2022/05/04-20:08:50;
73;1651688032.112233;2022/05/04-20:13:52;
73;1651688333.602246;2022/05/04-20:18:53;
77;1651688634.999992;2022/05/04-20:23:55;
77;1651688936.391901;2022/05/04-20:28:56;
80;1651689237.831244;2022/05/04-20:33:57;
80;1651689539.219112;2022/05/04-20:38:59;
81;1651689840.79142;2022/05/04-20:44:00;
81;1651690142.224186;2022/05/04-20:49:02;
82;1651690443.693013;2022/05/04-20:54:03;
82;1651690745.199784;2022/05/04-20:59:05;
40;1651691046.802639;2022/05/04-21:04:06;
40;1651691348.307794;2022/05/04-21:09:08;
40;1651691650.387365;2022/05/04-21:14:10;
40;1651691951.88064;2022/05/04-21:19:11;
40;1651692253.839511;2022/05/04-21:24:13;
40;1651692555.259441;2022/05/04-21:29:15;
40;1651692857.403605;2022/05/04-21:34:17;
40;1651693159.002926;2022/05/04-21:39:19;
40;1651693460.390255;2022/05/04-21:44:20;
40;1651693761.871006;2022/05/04-21:49:21;
40;1651694063.386451;2022/05/04-21:54:23;
40;1651694365.26129;2022/05/04-21:59:25;
21;1651694666.850402;2022/05/04-22:04:26;
21;1651694968.272629;2022/05/04-22:09:28;
23;1651695270.052348;2022/05/04-22:14:30;
23;1651695571.590979;2022/05/04-22:19:31;
23;1651695873.134386;2022/05/04-22:24:33;
23;1651696174.657902;2022/05/04-22:29:34;
23;1651696476.166894;2022/05/04-22:34:36;
23;1651696777.530385;2022/05/04-22:39:37;
23;1651697079.107253;2022/05/04-22:44:39;
23;1651697380.736945;2022/05/04-22:49:40;
23;1651697682.276014;2022/05/04-22:54:42;
23;1651697983.684671;2022/05/04-22:59:43;
7;1651698285.134417;2022/05/04-23:04:45;
7;1651698586.628402;2022/05/04-23:09:46;
7;1651698888.141077;2022/05/04-23:14:48;
7;1651699189.551851;2022/05/04-23:19:49;
7;1651699490.936461;2022/05/04-23:24:50;
7;1651699792.430942;2022/05/04-23:29:52;
7;1651700093.924745;2022/05/04-23:34:53;
7;1651700395.314837;2022/05/04-23:39:55;
7;1651700696.805497;2022/05/04-23:44:56;
7;1651700998.193865;2022/05/04-23:49:58;
0;1651701299.729889;2022/05/04-23:54:59;
0;1651701601.56463;2022/05/05-00:00:01;
0;1651734001.707058;2022/05/05-09:00:01;
0;1651734303.088756;2022/05/05-09:05:03;
0;1651734604.474261;2022/05/05-09:10:04;
1;1651734905.94387;2022/05/05-09:15:05;
1;1651735207.503467;2022/05/05-09:20:07;
9;1651735508.997727;2022/05/05-09:25:08;
9;1651735811.475896;2022/05/05-09:30:11;
9;1651736113.191741;2022/05/05-09:35:13;
9;1651736415.261568;2022/05/05-09:40:15;
9;1651736716.847643;2022/05/05-09:45:16;
9;1651737019.077643;2022/05/05-09:50:19;
9;1651737320.395192;2022/05/05-09:55:20;
9;1651737621.92925;2022/05/05-10:00:21;
9;1651737923.546889;2022/05/05-10:05:23;
9;1651738225.613328;2022/05/05-10:10:25;
11;1651738527.545357;2022/05/05-10:15:27;
11;1651738829.191413;2022/05/05-10:20:29;
11;1651739130.723565;2022/05/05-10:25:30;
11;1651739432.343619;2022/05/05-10:30:32;
11;1651739734.096624;2022/05/05-10:35:34;
11;1651740035.715599;2022/05/05-10:40:35;
11;1651740337.70532;2022/05/05-10:45:37;
11;1651740639.112015;2022/05/05-10:50:39;
12;1651740940.606835;2022/05/05-10:55:40;
12;1651741242.253396;2022/05/05-11:00:42;
13;1651741544.117553;2022/05/05-11:05:44;
13;1651741845.630904;2022/05/05-11:10:45;
14;1651742147.124519;2022/05/05-11:15:47;
14;1651742449.503738;2022/05/05-11:20:49;
17;1651742751.085298;2022/05/05-11:25:51;
17;1651743053.00649;2022/05/05-11:30:53;
17;1651743354.401973;2022/05/05-11:35:54;
17;1651743656.367752;2022/05/05-11:40:56;
17;1651743957.676488;2022/05/05-11:45:57;
17;1651744259.514819;2022/05/05-11:50:59;
19;1651744561.006533;2022/05/05-11:56:01;
19;1651744862.361185;2022/05/05-12:01:02;
10;1651745163.787019;2022/05/05-12:06:03;
10;1651745465.402048;2022/05/05-12:11:05;
10;1651745766.80264;2022/05/05-12:16:06;
10;1651746068.271511;2022/05/05-12:21:08;
11;1651746380.787509;2022/05/05-12:26:20;
11;1651746682.569986;2022/05/05-12:31:22;
11;1651746984.054858;2022/05/05-12:36:24;
11;1651747286.039326;2022/05/05-12:41:26;
12;1651747587.639245;2022/05/05-12:46:27;
12;1651747889.343886;2022/05/05-12:51:29;
12;1651748190.894783;2022/05/05-12:56:30;
12;1651748492.311273;2022/05/05-13:01:32;
9;1651748794.528904;2022/05/05-13:06:34;
9;1651749096.542046;2022/05/05-13:11:36;
11;1651749397.975646;2022/05/05-13:16:37;
